Truck, route: (0, 0), Time: 552.426
Truck, route: (1, 550), Time: 688.98
Truck, route: (1, 551), Time: 654.72
Truck, route: (1, 552), Time: 654.72
Truck, route: (1, 553), Time: 630.72
Truck, route: (1, 554), Time: 703.92
Truck, route: (1, 555), Time: 688.98
Truck, route: (1, 556), Time: 584.48
Truck, route: (1, 557), Time: 630.72
Truck, route: (1, 558), Time: 630.72
Truck, route: (1, 559), Time: 624.84
Truck, route: (1, 560), Time: 679.92
Truck, route: (1, 561), Time: 685.92
Truck, route: (1, 562), Time: 677.1
Truck, route: (1, 563), Time: 1503.72
Truck, route: (1, 564), Time: 684.78
Truck, route: (1, 565), Time: 693.42
Truck, route: (1, 566), Time: 1501.92
Truck, route: (1, 567), Time: 669.42
Truck, route: (1, 568), Time: 670.02
Truck, route: (1, 569), Time: 670.02
Truck, route: (1, 570), Time: 646.02
Truck, route: (1, 571), Time: 670.02
Truck, route: (1, 572), Time: 670.02
Truck, route: (1, 573), Time: 646.02
Truck, route: (1, 574), Time: 1356.14
Truck, route: (1, 575), Time: 646.02
Truck, route: (1, 576), Time: 646.02
Truck, route: (1, 577), Time: 640.14
Truck, route: (1, 578), Time: 816.72
Truck, route: (1, 579), Time: 816.72
Truck, route: (1, 580), Time: 792.72
Truck, route: (1, 581), Time: 816.72
Truck, route: (1, 582), Time: 816.72
Truck, route: (1, 583), Time: 792.72
Truck, route: (1, 584), Time: 1453.43
Truck, route: (1, 585), Time: 792.72
Truck, route: (1, 586), Time: 792.72
Truck, route: (1, 587), Time: 786.84
Truck, route: (1, 588), Time: 580.43
Truck, route: (1, 589), Time: 580.43
Truck, route: (1, 590), Time: 559.22
Truck, route: (1, 591), Time: 583.49
Truck, route: (1, 592), Time: 596.63
Truck, route: (1, 593), Time: 633.93
Truck, route: (1, 594), Time: 633.93
Truck, route: (1, 595), Time: 618.99
Truck, route: (1, 596), Time: 683.13
Truck, route: (1, 597), Time: 683.13
Truck, route: (1, 598), Time: 670.98
Truck, route: (1, 599), Time: 633.93
Truck, route: (1, 600), Time: 633.93
Truck, route: (1, 601), Time: 618.99
Truck, route: (1, 602), Time: 683.13
Truck, route: (1, 603), Time: 683.13
Truck, route: (1, 604), Time: 670.98
Truck, route: (1, 605), Time: 575.42
Truck, route: (1, 606), Time: 618.99
Truck, route: (1, 607), Time: 618.99
Truck, route: (1, 608), Time: 668.19
Truck, route: (1, 609), Time: 674.04
Truck, route: (1, 610), Time: 678.93
Truck, route: (1, 611), Time: 678.93
Truck, route: (1, 612), Time: 666.78
Truck, route: (1, 613), Time: 672.63
Truck, route: (1, 614), Time: 672.63
Truck, route: (1, 615), Time: 657.69
Truck, route: (1, 616), Time: 1365.23
Truck, route: (1, 617), Time: 649.23
Truck, route: (1, 618), Time: 649.23
Truck, route: (1, 619), Time: 634.29
Truck, route: (1, 620), Time: 649.23
Truck, route: (1, 621), Time: 649.23
Truck, route: (1, 622), Time: 634.29
Truck, route: (1, 623), Time: 1344.02
Truck, route: (1, 624), Time: 634.29
Truck, route: (1, 625), Time: 634.29
Truck, route: (1, 626), Time: 1471.43
Truck, route: (1, 627), Time: 795.93
Truck, route: (1, 628), Time: 795.93
Truck, route: (1, 629), Time: 780.99
Truck, route: (1, 630), Time: 1471.43
Truck, route: (1, 631), Time: 795.93
Truck, route: (1, 632), Time: 795.93
Truck, route: (1, 633), Time: 780.99
Truck, route: (1, 634), Time: 1450.22
Truck, route: (1, 635), Time: 780.99
Truck, route: (1, 636), Time: 780.99
Truck, route: (1, 637), Time: 1435.43
Truck, route: (1, 638), Time: 730.22
Truck, route: (1, 639), Time: 683.22
Truck, route: (1, 640), Time: 683.22
Truck, route: (1, 641), Time: 659.22
Truck, route: (1, 642), Time: 1468.92
Truck, route: (1, 643), Time: 703.92
Truck, route: (1, 644), Time: 688.98
Truck, route: (1, 645), Time: 730.92
Truck, route: (1, 646), Time: 730.92
Truck, route: (1, 647), Time: 706.92
Truck, route: (1, 648), Time: 683.22
Truck, route: (1, 649), Time: 683.22
Truck, route: (1, 650), Time: 659.22
Truck, route: (1, 651), Time: 703.92
Truck, route: (1, 652), Time: 688.98
Truck, route: (1, 653), Time: 730.92
Truck, route: (1, 654), Time: 730.92
Truck, route: (1, 655), Time: 706.92
Truck, route: (1, 656), Time: 610.04
Truck, route: (1, 657), Time: 659.22
Truck, route: (1, 658), Time: 659.22
Truck, route: (1, 659), Time: 653.34
Truck, route: (1, 660), Time: 1444.92
Truck, route: (1, 661), Time: 685.92
Truck, route: (1, 662), Time: 1435.98
Truck, route: (1, 663), Time: 706.92
Truck, route: (1, 664), Time: 706.92
Truck, route: (1, 665), Time: 695.19
Truck, route: (1, 666), Time: 750.72
Truck, route: (1, 667), Time: 735.78
Truck, route: (1, 668), Time: 613.92
Truck, route: (1, 669), Time: 613.92
Truck, route: (1, 670), Time: 589.92
Truck, route: (1, 671), Time: 789.72
Truck, route: (1, 672), Time: 1694.22
Truck, route: (1, 673), Time: 765.72
Truck, route: (1, 674), Time: 726.42
Truck, route: (1, 675), Time: 726.42
Truck, route: (1, 676), Time: 702.42
Truck, route: (1, 677), Time: 1620.72
Truck, route: (1, 678), Time: 752.72
Truck, route: (1, 679), Time: 789.42
Truck, route: (1, 680), Time: 837.72
Truck, route: (1, 681), Time: 837.72
Truck, route: (1, 682), Time: 813.72
Truck, route: (1, 683), Time: 729.42
Truck, route: (1, 684), Time: 729.42
Truck, route: (1, 685), Time: 705.42
Truck, route: (1, 686), Time: 720.72
Truck, route: (1, 687), Time: 833.22
Truck, route: (1, 688), Time: 752.72
Truck, route: (1, 689), Time: 789.42
Truck, route: (1, 690), Time: 837.72
Truck, route: (1, 691), Time: 837.72
Truck, route: (1, 692), Time: 813.72
Truck, route: (1, 693), Time: 729.42
Truck, route: (1, 694), Time: 729.42
Truck, route: (1, 695), Time: 705.42
Truck, route: (1, 696), Time: 720.72
Truck, route: (1, 697), Time: 833.22
Truck, route: (1, 698), Time: 713.93
Truck, route: (1, 699), Time: 765.42
Truck, route: (1, 700), Time: 813.72
Truck, route: (1, 701), Time: 813.72
Truck, route: (1, 702), Time: 801.99
Truck, route: (1, 703), Time: 705.42
Truck, route: (1, 704), Time: 705.42
Truck, route: (1, 705), Time: 693.69
Truck, route: (1, 706), Time: 696.72
Truck, route: (1, 707), Time: 809.22
Truck, route: (1, 708), Time: 807.72
Truck, route: (1, 709), Time: 807.72
Truck, route: (1, 710), Time: 783.72
Truck, route: (1, 711), Time: 699.42
Truck, route: (1, 712), Time: 699.42
Truck, route: (1, 713), Time: 675.42
Truck, route: (1, 714), Time: 690.72
Truck, route: (1, 715), Time: 803.22
Truck, route: (1, 716), Time: 806.22
Truck, route: (1, 717), Time: 806.22
Truck, route: (1, 718), Time: 782.22
Truck, route: (1, 719), Time: 807.72
Truck, route: (1, 720), Time: 807.72
Truck, route: (1, 721), Time: 783.72
Truck, route: (1, 722), Time: 699.42
Truck, route: (1, 723), Time: 699.42
Truck, route: (1, 724), Time: 675.42
Truck, route: (1, 725), Time: 690.72
Truck, route: (1, 726), Time: 803.22
Truck, route: (1, 727), Time: 806.22
Truck, route: (1, 728), Time: 806.22
Truck, route: (1, 729), Time: 782.22
Truck, route: (1, 730), Time: 685.43
Truck, route: (1, 731), Time: 783.72
Truck, route: (1, 732), Time: 783.72
Truck, route: (1, 733), Time: 771.99
Truck, route: (1, 734), Time: 675.42
Truck, route: (1, 735), Time: 675.42
Truck, route: (1, 736), Time: 663.69
Truck, route: (1, 737), Time: 666.72
Truck, route: (1, 738), Time: 779.22
Truck, route: (1, 739), Time: 782.22
Truck, route: (1, 740), Time: 782.22
Truck, route: (1, 741), Time: 770.49
Truck, route: (1, 742), Time: 786.42
Truck, route: (1, 743), Time: 786.42
Truck, route: (1, 744), Time: 762.42
Truck, route: (1, 745), Time: 884.22
Truck, route: (1, 746), Time: 893.22
Truck, route: (1, 747), Time: 893.22
Truck, route: (1, 748), Time: 869.22
Truck, route: (1, 749), Time: 854.22
Truck, route: (1, 750), Time: 854.22
Truck, route: (1, 751), Time: 830.22
Truck, route: (1, 752), Time: 696.42
Truck, route: (1, 753), Time: 696.42
Truck, route: (1, 754), Time: 672.42
Truck, route: (1, 755), Time: 786.72
Truck, route: (1, 756), Time: 803.22
Truck, route: (1, 757), Time: 803.22
Truck, route: (1, 758), Time: 779.22
Truck, route: (1, 759), Time: 773.22
Truck, route: (1, 760), Time: 773.22
Truck, route: (1, 761), Time: 749.22
Truck, route: (1, 762), Time: 885.72
Truck, route: (1, 763), Time: 696.42
Truck, route: (1, 764), Time: 696.42
Truck, route: (1, 765), Time: 672.42
Truck, route: (1, 766), Time: 786.72
Truck, route: (1, 767), Time: 803.22
Truck, route: (1, 768), Time: 803.22
Truck, route: (1, 769), Time: 779.22
Truck, route: (1, 770), Time: 773.22
Truck, route: (1, 771), Time: 773.22
Truck, route: (1, 772), Time: 749.22
Truck, route: (1, 773), Time: 885.72
Truck, route: (1, 774), Time: 680.93
Truck, route: (1, 775), Time: 672.42
Truck, route: (1, 776), Time: 672.42
Truck, route: (1, 777), Time: 660.69
Truck, route: (1, 778), Time: 762.72
Truck, route: (1, 779), Time: 779.22
Truck, route: (1, 780), Time: 779.22
Truck, route: (1, 781), Time: 767.49
Truck, route: (1, 782), Time: 749.22
Truck, route: (1, 783), Time: 749.22
Truck, route: (1, 784), Time: 737.49
Truck, route: (1, 785), Time: 861.72
Truck, route: (1, 786), Time: 831.72
Truck, route: (1, 787), Time: 807.72
Truck, route: (1, 788), Time: 723.42
Truck, route: (1, 789), Time: 723.42
Truck, route: (1, 790), Time: 699.42
Truck, route: (1, 791), Time: 827.22
Truck, route: (1, 792), Time: 827.22
Truck, route: (1, 793), Time: 803.22
Truck, route: (1, 794), Time: 786.72
Truck, route: (1, 795), Time: 786.72
Truck, route: (1, 796), Time: 762.72
Truck, route: (1, 797), Time: 885.72
Truck, route: (1, 798), Time: 788.22
Truck, route: (1, 799), Time: 788.22
Truck, route: (1, 800), Time: 764.22
Truck, route: (1, 801), Time: 831.72
Truck, route: (1, 802), Time: 831.72
Truck, route: (1, 803), Time: 807.72
Truck, route: (1, 804), Time: 831.72
Truck, route: (1, 805), Time: 831.72
Truck, route: (1, 806), Time: 807.72
Truck, route: (1, 807), Time: 1620.72
Truck, route: (1, 808), Time: 810.93
Truck, route: (1, 809), Time: 810.93
Truck, route: (1, 810), Time: 795.99
Truck, route: (1, 811), Time: 804.93
Truck, route: (1, 812), Time: 1345.43
Truck, route: (1, 813), Time: 627.72
Truck, route: (1, 814), Time: 627.72
Truck, route: (1, 815), Time: 603.72
Truck, route: (1, 816), Time: 703.92
Truck, route: (1, 817), Time: 688.98
Truck, route: (1, 818), Time: 627.72
Truck, route: (1, 819), Time: 627.72
Truck, route: (1, 820), Time: 603.72
Truck, route: (1, 821), Time: 703.92
Truck, route: (1, 822), Time: 688.98
Truck, route: (1, 823), Time: 557.48
Truck, route: (1, 824), Time: 603.72
Truck, route: (1, 825), Time: 603.72
Truck, route: (1, 826), Time: 597.84
Truck, route: (1, 827), Time: 679.92
Truck, route: (1, 828), Time: 685.92
Truck, route: (1, 829), Time: 677.1
Truck, route: (1, 830), Time: 684.78
Truck, route: (1, 831), Time: 668.22
Truck, route: (1, 832), Time: 644.22
Truck, route: (1, 833), Time: 789.72
Truck, route: (1, 834), Time: 789.72
Truck, route: (1, 835), Time: 765.72
Truck, route: (1, 836), Time: 789.72
Truck, route: (1, 837), Time: 789.72
Truck, route: (1, 838), Time: 765.72
Truck, route: (1, 839), Time: 1453.43
Truck, route: (1, 840), Time: 765.72
Truck, route: (1, 841), Time: 765.72
Truck, route: (1, 842), Time: 759.84
Truck, route: (1, 843), Time: 627.72
Truck, route: (1, 844), Time: 654.78
Truck, route: (1, 845), Time: 634.92
Truck, route: (1, 846), Time: 651.72
Truck, route: (1, 847), Time: 651.72
Truck, route: (1, 848), Time: 627.72
Truck, route: (1, 849), Time: 654.78
Truck, route: (1, 850), Time: 667.92
Truck, route: (1, 851), Time: 634.92
Truck, route: (1, 852), Time: 633.72
Truck, route: (1, 853), Time: 633.72
Truck, route: (1, 854), Time: 621.84
Truck, route: (1, 855), Time: 651.72
Truck, route: (1, 856), Time: 642.9
Truck, route: (1, 857), Time: 638.13
Truck, route: (1, 858), Time: 638.13
Truck, route: (1, 859), Time: 623.19
Truck, route: (1, 860), Time: 623.22
Truck, route: (1, 861), Time: 804.72
Truck, route: (1, 862), Time: 804.72
Truck, route: (1, 863), Time: 780.72
Truck, route: (1, 864), Time: 418.43
Truck, route: (1, 865), Time: 526.92
Truck, route: (1, 866), Time: 526.92
Truck, route: (1, 867), Time: 502.92
Truck, route: (1, 868), Time: 526.92
Truck, route: (1, 869), Time: 526.92
Truck, route: (1, 870), Time: 502.92
Truck, route: (1, 871), Time: 1288.04
Truck, route: (1, 872), Time: 502.92
Truck, route: (1, 873), Time: 502.92
Truck, route: (1, 874), Time: 491.19
Truck, route: (1, 875), Time: 526.02
Truck, route: (1, 876), Time: 526.02
Truck, route: (1, 877), Time: 502.02
Truck, route: (1, 878), Time: 526.02
Truck, route: (1, 879), Time: 526.02
Truck, route: (1, 880), Time: 502.02
Truck, route: (1, 881), Time: 1279.64
Truck, route: (1, 882), Time: 502.02
Truck, route: (1, 883), Time: 502.02
Truck, route: (1, 884), Time: 496.14
Truck, route: (1, 885), Time: 1376.93
Truck, route: (1, 886), Time: 659.22
Truck, route: (1, 887), Time: 659.22
Truck, route: (1, 888), Time: 635.22
Truck, route: (1, 889), Time: 659.22
Truck, route: (1, 890), Time: 659.22
Truck, route: (1, 891), Time: 635.22
Truck, route: (1, 892), Time: 1331.93
Truck, route: (1, 893), Time: 638.43
Truck, route: (1, 894), Time: 638.43
Truck, route: (1, 895), Time: 623.49
Truck, route: (1, 896), Time: 418.43
Truck, route: (1, 897), Time: 526.92
Truck, route: (1, 898), Time: 526.92
Truck, route: (1, 899), Time: 502.92
Truck, route: (1, 900), Time: 526.92
Truck, route: (1, 901), Time: 526.92
Truck, route: (1, 902), Time: 502.92
Truck, route: (1, 903), Time: 1288.04
Truck, route: (1, 904), Time: 502.92
Truck, route: (1, 905), Time: 502.92
Truck, route: (1, 906), Time: 491.19
Truck, route: (1, 907), Time: 526.02
Truck, route: (1, 908), Time: 526.02
Truck, route: (1, 909), Time: 502.02
Truck, route: (1, 910), Time: 526.02
Truck, route: (1, 911), Time: 526.02
Truck, route: (1, 912), Time: 502.02
Truck, route: (1, 913), Time: 1279.64
Truck, route: (1, 914), Time: 502.02
Truck, route: (1, 915), Time: 502.02
Truck, route: (1, 916), Time: 496.14
Truck, route: (1, 917), Time: 1376.93
Truck, route: (1, 918), Time: 659.22
Truck, route: (1, 919), Time: 659.22
Truck, route: (1, 920), Time: 635.22
Truck, route: (1, 921), Time: 659.22
Truck, route: (1, 922), Time: 659.22
Truck, route: (1, 923), Time: 635.22
Truck, route: (1, 924), Time: 638.43
Truck, route: (1, 925), Time: 638.43
Truck, route: (1, 926), Time: 623.49
Truck, route: (1, 927), Time: 424.28
Truck, route: (1, 928), Time: 424.28
Truck, route: (1, 929), Time: 415.22
Truck, route: (1, 930), Time: 1290.98
Truck, route: (1, 931), Time: 502.92
Truck, route: (1, 932), Time: 502.92
Truck, route: (1, 933), Time: 497.04
Truck, route: (1, 934), Time: 1290.98
Truck, route: (1, 935), Time: 502.92
Truck, route: (1, 936), Time: 502.92
Truck, route: (1, 937), Time: 497.04
Truck, route: (1, 938), Time: 1281.92
Truck, route: (1, 939), Time: 491.19
Truck, route: (1, 940), Time: 491.19
Truck, route: (1, 941), Time: 1276.58
Truck, route: (1, 942), Time: 502.02
Truck, route: (1, 943), Time: 502.02
Truck, route: (1, 944), Time: 490.29
Truck, route: (1, 945), Time: 1276.58
Truck, route: (1, 946), Time: 502.02
Truck, route: (1, 947), Time: 502.02
Truck, route: (1, 948), Time: 490.29
Truck, route: (1, 949), Time: 1267.52
Truck, route: (1, 950), Time: 490.29
Truck, route: (1, 951), Time: 490.29
Truck, route: (1, 952), Time: 1382.78
Truck, route: (1, 953), Time: 1382.78
Truck, route: (1, 954), Time: 1373.72
Truck, route: (1, 955), Time: 1319.78
Truck, route: (1, 956), Time: 635.22
Truck, route: (1, 957), Time: 635.22
Truck, route: (1, 958), Time: 629.34
Truck, route: (1, 959), Time: 1319.78
Truck, route: (1, 960), Time: 635.22
Truck, route: (1, 961), Time: 635.22
Truck, route: (1, 962), Time: 629.34
Truck, route: (1, 963), Time: 1310.72
Truck, route: (1, 964), Time: 623.49
Truck, route: (1, 965), Time: 623.49
Truck, route: (1, 966), Time: 418.43
Truck, route: (1, 967), Time: 526.92
Truck, route: (1, 968), Time: 526.92
Truck, route: (1, 969), Time: 502.92
Truck, route: (1, 970), Time: 526.92
Truck, route: (1, 971), Time: 526.92
Truck, route: (1, 972), Time: 502.92
Truck, route: (1, 973), Time: 1288.04
Truck, route: (1, 974), Time: 502.92
Truck, route: (1, 975), Time: 502.92
Truck, route: (1, 976), Time: 491.19
Truck, route: (1, 977), Time: 526.02
Truck, route: (1, 978), Time: 526.02
Truck, route: (1, 979), Time: 502.02
Truck, route: (1, 980), Time: 526.02
Truck, route: (1, 981), Time: 526.02
Truck, route: (1, 982), Time: 502.02
Truck, route: (1, 983), Time: 1279.64
Truck, route: (1, 984), Time: 502.02
Truck, route: (1, 985), Time: 502.02
Truck, route: (1, 986), Time: 496.14
Truck, route: (1, 987), Time: 1376.93
Truck, route: (1, 988), Time: 659.22
Truck, route: (1, 989), Time: 659.22
Truck, route: (1, 990), Time: 635.22
Truck, route: (1, 991), Time: 659.22
Truck, route: (1, 992), Time: 659.22
Truck, route: (1, 993), Time: 635.22
Truck, route: (1, 994), Time: 638.43
Truck, route: (1, 995), Time: 638.43
Truck, route: (1, 996), Time: 623.49
Truck, route: (1, 997), Time: 427.34
Truck, route: (1, 998), Time: 427.34
Truck, route: (1, 999), Time: 415.22
Truck, route: (1, 1000), Time: 1294.04
Truck, route: (1, 1001), Time: 502.92
Truck, route: (1, 1002), Time: 502.92
Truck, route: (1, 1003), Time: 497.04
Truck, route: (1, 1004), Time: 1294.04
Truck, route: (1, 1005), Time: 502.92
Truck, route: (1, 1006), Time: 502.92
Truck, route: (1, 1007), Time: 497.04
Truck, route: (1, 1008), Time: 1281.92
Truck, route: (1, 1009), Time: 491.19
Truck, route: (1, 1010), Time: 491.19
Truck, route: (1, 1011), Time: 1279.64
Truck, route: (1, 1012), Time: 502.02
Truck, route: (1, 1013), Time: 502.02
Truck, route: (1, 1014), Time: 490.29
Truck, route: (1, 1015), Time: 1279.64
Truck, route: (1, 1016), Time: 502.02
Truck, route: (1, 1017), Time: 502.02
Truck, route: (1, 1018), Time: 490.29
Truck, route: (1, 1019), Time: 1267.52
Truck, route: (1, 1020), Time: 490.29
Truck, route: (1, 1021), Time: 490.29
Truck, route: (1, 1022), Time: 1385.84
Truck, route: (1, 1023), Time: 1385.84
Truck, route: (1, 1024), Time: 1373.72
Truck, route: (1, 1025), Time: 1322.84
Truck, route: (1, 1026), Time: 635.22
Truck, route: (1, 1027), Time: 635.22
Truck, route: (1, 1028), Time: 629.34
Truck, route: (1, 1029), Time: 1322.84
Truck, route: (1, 1030), Time: 635.22
Truck, route: (1, 1031), Time: 635.22
Truck, route: (1, 1032), Time: 629.34
Truck, route: (1, 1033), Time: 1310.72
Truck, route: (1, 1034), Time: 623.49
Truck, route: (1, 1035), Time: 623.49
Truck, route: (1, 1036), Time: 433.22
Truck, route: (1, 1037), Time: 433.22
Truck, route: (1, 1038), Time: 415.22
Truck, route: (1, 1039), Time: 1299.92
Truck, route: (1, 1040), Time: 502.92
Truck, route: (1, 1041), Time: 502.92
Truck, route: (1, 1042), Time: 497.04
Truck, route: (1, 1043), Time: 1299.92
Truck, route: (1, 1044), Time: 502.92
Truck, route: (1, 1045), Time: 502.92
Truck, route: (1, 1046), Time: 497.04
Truck, route: (1, 1047), Time: 1281.92
Truck, route: (1, 1048), Time: 491.19
Truck, route: (1, 1049), Time: 491.19
Truck, route: (1, 1050), Time: 1285.52
Truck, route: (1, 1051), Time: 502.02
Truck, route: (1, 1052), Time: 502.02
Truck, route: (1, 1053), Time: 490.29
Truck, route: (1, 1054), Time: 502.02
Truck, route: (1, 1055), Time: 502.02
Truck, route: (1, 1056), Time: 490.29
Truck, route: (1, 1057), Time: 1267.52
Truck, route: (1, 1058), Time: 490.29
Truck, route: (1, 1059), Time: 490.29
Truck, route: (1, 1060), Time: 1391.72
Truck, route: (1, 1061), Time: 1391.72
Truck, route: (1, 1062), Time: 1373.72
Truck, route: (1, 1063), Time: 635.22
Truck, route: (1, 1064), Time: 635.22
Truck, route: (1, 1065), Time: 629.34
Truck, route: (1, 1066), Time: 635.22
Truck, route: (1, 1067), Time: 635.22
Truck, route: (1, 1068), Time: 629.34
Truck, route: (1, 1069), Time: 1310.72
Truck, route: (1, 1070), Time: 623.49
